area,start_hour,date,price
NO2,9,2022-08-29,6.64811
NO2,10,2022-08-29,6.23181
NO2,11,2022-08-29,5.84601
NO2,12,2022-08-29,5.51869
NO2,13,2022-08-29,5.55396
NO2,14,2022-08-29,5.45778
NO2,15,2022-08-29,5.88246
NO2,16,2022-08-29,6.33335
NO2,17,2022-08-29,6.71594
NO2,18,2022-08-29,7.83454
NO2,19,2022-08-29,8.22463
NO2,20,2022-08-29,8.12923
NO2,21,2022-08-29,7.55418
NO2,22,2022-08-29,6.8205
NO2,23,2022-08-29,6.23776
NO2,0,2022-08-30,6.47499
NO2,1,2022-08-30,6.00331
NO2,2,2022-08-30,5.71893
NO2,3,2022-08-30,5.71844
NO2,4,2022-08-30,5.81649
NO2,5,2022-08-30,6.44116
NO2,6,2022-08-30,6.61869
NO2,7,2022-08-30,7.27953
NO2,8,2022-08-30,7.32568
NO2,9,2022-08-30,7.03573
NO2,10,2022-08-30,6.56932
NO2,11,2022-08-30,6.33529
NO2,12,2022-08-30,5.74386
NO2,13,2022-08-30,5.77015
NO2,14,2022-08-30,5.58891
NO2,15,2022-08-30,5.99382
NO2,16,2022-08-30,6.45446
NO2,17,2022-08-30,6.79368
NO2,18,2022-08-30,7.30886
NO2,19,2022-08-30,7.82033
NO2,20,2022-08-30,7.22919
NO2,21,2022-08-30,6.67275
NO2,22,2022-08-30,6.36012
NO2,23,2022-08-30,5.78883
NO2,0,2022-08-31,5.34072
NO2,1,2022-08-31,5.25866
NO2,2,2022-08-31,5.41839
NO2,3,2022-08-31,5.00595
NO2,4,2022-08-31,5.42708
NO2,5,2022-08-31,5.59481
NO2,6,2022-08-31,6.29354
NO2,7,2022-08-31,6.5643
NO2,8,2022-08-31,6.86669
NO2,9,2022-08-31,6.49922
NO2,10,2022-08-31,6.34203
NO2,11,2022-08-31,6.3233
NO2,12,2022-08-31,5.57939
NO2,13,2022-08-31,5.32765
NO2,14,2022-08-31,5.00429
NO2,15,2022-08-31,5.23251
NO2,16,2022-08-31,5.62184
NO2,17,2022-08-31,6.35589
NO2,18,2022-08-31,6.52352
NO2,19,2022-08-31,6.79214
NO2,20,2022-08-31,6.57738
NO2,21,2022-08-31,6.3674
NO2,22,2022-08-31,5.63462
NO2,23,2022-08-31,5.30082
NO2,0,2022-09-01,5.01563
NO2,1,2022-09-01,4.95013
NO2,2,2022-09-01,4.94994
NO2,3,2022-09-01,4.90578
NO2,4,2022-09-01,5.01007
NO2,5,2022-09-01,5.68437
NO2,6,2022-09-01,5.90448
NO2,7,2022-09-01,6.43509
NO2,8,2022-09-01,6.39896
NO2,9,2022-09-01,5.95261
NO2,10,2022-09-01,5.77011
NO2,11,2022-09-01,5.34598
NO2,12,2022-09-01,5.0719
NO2,13,2022-09-01,5.03399
NO2,14,2022-09-01,5.23563
NO2,15,2022-09-01,5.52649
NO2,16,2022-09-01,5.75612
NO2,17,2022-09-01,6.15177
NO2,18,2022-09-01,6.498
NO2,19,2022-09-01,6.73716
NO2,20,2022-09-01,6.58076
NO2,21,2022-09-01,6.27571
NO2,22,2022-09-01,5.60697
NO2,23,2022-09-01,5.0712
NO2,0,2022-09-02,4.7185
NO2,1,2022-09-02,4.33241
NO2,2,2022-09-02,4.0905
NO2,3,2022-09-02,3.75243
NO2,4,2022-09-02,4.06136
NO2,5,2022-09-02,4.48663
NO2,6,2022-09-02,5.33374
NO2,7,2022-09-02,5.67713
NO2,8,2022-09-02,5.84671
NO2,9,2022-09-02,5.49298
NO2,10,2022-09-02,5.14768
NO2,11,2022-09-02,4.2851
NO2,12,2022-09-02,2.92783
NO2,13,2022-09-02,2.71253
NO2,14,2022-09-02,2.73112
NO2,15,2022-09-02,3.21385
NO2,16,2022-09-02,3.96642
NO2,17,2022-09-02,4.91802
NO2,18,2022-09-02,5.52512
NO2,19,2022-09-02,5.72746
NO2,20,2022-09-02,5.45018
NO2,21,2022-09-02,4.40615
NO2,22,2022-09-02,3.55884
NO2,23,2022-09-02,2.17786
NO2,0,2022-09-03,2.38212
NO2,1,2022-09-03,2.53505
NO2,2,2022-09-03,2.71605
NO2,3,2022-09-03,2.58709
NO2,4,2022-09-03,2.43507
NO2,5,2022-09-03,3.01839
NO2,6,2022-09-03,2.84
NO2,7,2022-09-03,3.82193
NO2,8,2022-09-03,4.1354
NO2,9,2022-09-03,3.93514
NO2,10,2022-09-03,4.42139
NO2,11,2022-09-03,4.53661
NO2,12,2022-09-03,4.68904
NO2,13,2022-09-03,4.56429
NO2,14,2022-09-03,4.59818
NO2,15,2022-09-03,4.31028
NO2,16,2022-09-03,3.87166
NO2,17,2022-09-03,4.14683
NO2,18,2022-09-03,4.68482
NO2,19,2022-09-03,5.31478
NO2,20,2022-09-03,5.13117
NO2,21,2022-09-03,4.43122
NO2,22,2022-09-03,3.95018
NO2,23,2022-09-03,3.3087
NO2,0,2022-09-04,2.15792
NO2,1,2022-09-04,2.10144
NO2,2,2022-09-04,2.05301
NO2,3,2022-09-04,2.09518
NO2,4,2022-09-04,2.25856
NO2,5,2022-09-04,2.28571
NO2,6,2022-09-04,2.1616
NO2,7,2022-09-04,2.31853
NO2,8,2022-09-04,2.15017
NO2,9,2022-09-04,1.88982
NO2,10,2022-09-04,2.98281
NO2,11,2022-09-04,2.00418
NO2,12,2022-09-04,2.48599
NO2,13,2022-09-04,4.04755
NO2,14,2022-09-04,4.04387
NO2,15,2022-09-04,3.64431
NO2,16,2022-09-04,2.48529
NO2,17,2022-09-04,4.10204
NO2,18,2022-09-04,4.42066
NO2,19,2022-09-04,5.01056
NO2,20,2022-09-04,5.00599
NO2,21,2022-09-04,4.49027
NO2,22,2022-09-04,4.18846
NO2,23,2022-09-04,3.44084
NO2,0,2022-09-05,2.75747
NO2,1,2022-09-05,2.25309
NO2,2,2022-09-05,2.17582
NO2,3,2022-09-05,2.28223
NO2,4,2022-09-05,2.45098
NO2,5,2022-09-05,3.76394
NO2,6,2022-09-05,4.57341
NO2,7,2022-09-05,5.03681
NO2,8,2022-09-05,5.17037
NO2,9,2022-09-05,4.76255
NO2,10,2022-09-05,4.29258
NO2,11,2022-09-05,3.85821
NO2,12,2022-09-05,4.02657
NO2,13,2022-09-05,3.98758
NO2,14,2022-09-05,2.91419
NO2,15,2022-09-05,4.02677
NO2,16,2022-09-05,4.01971
NO2,17,2022-09-05,4.8434
NO2,18,2022-09-05,5.4684
NO2,19,2022-09-05,5.79726
NO2,20,2022-09-05,5.04
NO2,21,2022-09-05,4.17812
NO2,22,2022-09-05,3.29436
NO2,23,2022-09-05,2.30888
NO2,0,2022-09-06,2.79512
NO2,1,2022-09-06,3.05471
NO2,2,2022-09-06,2.82311
NO2,3,2022-09-06,2.89674
NO2,4,2022-09-06,2.93643
NO2,5,2022-09-06,3.93072
NO2,6,2022-09-06,4.62037
NO2,7,2022-09-06,5.2101
NO2,8,2022-09-06,5.40141
NO2,9,2022-09-06,4.74471
NO2,10,2022-09-06,4.41437
NO2,11,2022-09-06,3.11822
NO2,12,2022-09-06,2.61304
NO2,13,2022-09-06,2.73519
NO2,14,2022-09-06,2.86647
NO2,15,2022-09-06,3.8692
NO2,16,2022-09-06,4.72238
NO2,17,2022-09-06,4.81794
NO2,18,2022-09-06,5.25852
NO2,19,2022-09-06,5.49449
NO2,20,2022-09-06,5.41025
NO2,21,2022-09-06,5.09618
NO2,22,2022-09-06,4.66195
NO2,23,2022-09-06,4.53096
NO2,0,2022-09-07,4.21763
NO2,1,2022-09-07,3.91312
NO2,2,2022-09-07,3.74375
NO2,3,2022-09-07,3.73019
NO2,4,2022-09-07,3.94972
NO2,5,2022-09-07,4.02263
NO2,6,2022-09-07,4.67033
NO2,7,2022-09-07,4.98395
NO2,8,2022-09-07,5.02589
NO2,9,2022-09-07,4.94695
NO2,10,2022-09-07,4.64916
NO2,11,2022-09-07,4.45565
NO2,12,2022-09-07,4.01215
NO2,13,2022-09-07,3.97752
NO2,14,2022-09-07,4.04964
NO2,15,2022-09-07,4.08357
NO2,16,2022-09-07,4.66875
NO2,17,2022-09-07,4.99493
NO2,18,2022-09-07,5.20704
NO2,19,2022-09-07,5.4413
NO2,20,2022-09-07,5.24265
NO2,21,2022-09-07,5.02164
NO2,22,2022-09-07,4.84524
NO2,23,2022-09-07,4.34119
NO2,0,2022-09-08,4.39041
NO2,1,2022-09-08,4.05056
NO2,2,2022-09-08,3.97655
NO2,3,2022-09-08,3.79406
NO2,4,2022-09-08,3.76734
NO2,5,2022-09-08,4.391
NO2,6,2022-09-08,4.59823
NO2,7,2022-09-08,4.86029
NO2,8,2022-09-08,5.04467
NO2,9,2022-09-08,4.73314
NO2,10,2022-09-08,4.65615
NO2,11,2022-09-08,4.38534
NO2,12,2022-09-08,4.26176
NO2,13,2022-09-08,4.07053
NO2,14,2022-09-08,3.97267
NO2,15,2022-09-08,4.02086
NO2,16,2022-09-08,4.13192
NO2,17,2022-09-08,4.52164
NO2,18,2022-09-08,4.67204
NO2,19,2022-09-08,4.7831
NO2,20,2022-09-08,4.84082
NO2,21,2022-09-08,4.50087
NO2,22,2022-09-08,3.91684
NO2,23,2022-09-08,3.32268
NO2,0,2022-09-09,3.1004
NO2,1,2022-09-09,2.46159
NO2,2,2022-09-09,2.11871
NO2,3,2022-09-09,1.99448
NO2,4,2022-09-09,2.34941
NO2,5,2022-09-09,2.88616
NO2,6,2022-09-09,3.71241
NO2,7,2022-09-09,4.19086
NO2,8,2022-09-09,4.19527
NO2,9,2022-09-09,4.04546
NO2,10,2022-09-09,3.76539
NO2,11,2022-09-09,3.41599
NO2,12,2022-09-09,3.51844
NO2,13,2022-09-09,3.02875
NO2,14,2022-09-09,3.0433
NO2,15,2022-09-09,3.0137
NO2,16,2022-09-09,3.77191
NO2,17,2022-09-09,4.03773
NO2,18,2022-09-09,4.2328
NO2,19,2022-09-09,4.54428
NO2,20,2022-09-09,4.5214
NO2,21,2022-09-09,4.08339
NO2,22,2022-09-09,3.8846
NO2,23,2022-09-09,3.88791
NO2,0,2022-09-10,3.99959
NO2,1,2022-09-10,3.69756
NO2,2,2022-09-10,3.61794
NO2,3,2022-09-10,3.57673
NO2,4,2022-09-10,3.57693
NO2,5,2022-09-10,3.66613
NO2,6,2022-09-10,3.92625
NO2,7,2022-09-10,4.05546
NO2,8,2022-09-10,4.22638
NO2,9,2022-09-10,4.20792
NO2,10,2022-09-10,4.41666
NO2,11,2022-09-10,4.3079
NO2,12,2022-09-10,4.11852
NO2,13,2022-09-10,3.65546
NO2,14,2022-09-10,3.59349
NO2,15,2022-09-10,3.63889
NO2,16,2022-09-10,3.94082
NO2,17,2022-09-10,4.57201
NO2,18,2022-09-10,4.41127
NO2,19,2022-09-10,4.78863
NO2,20,2022-09-10,4.78753
NO2,21,2022-09-10,4.53001
NO2,22,2022-09-10,4.4892
NO2,23,2022-09-10,4.47802
NO2,0,2022-09-11,4.34561
NO2,1,2022-09-11,3.97053
NO2,2,2022-09-11,3.97043
NO2,3,2022-09-11,3.80707
NO2,4,2022-09-11,3.69696
NO2,5,2022-09-11,3.80507
NO2,6,2022-09-11,3.90009
NO2,7,2022-09-11,3.96163
NO2,8,2022-09-11,4.13788
NO2,9,2022-09-11,4.14638
NO2,10,2022-09-11,4.0059
NO2,11,2022-09-11,3.91867
NO2,12,2022-09-11,3.71205
NO2,13,2022-09-11,3.44817
NO2,14,2022-09-11,2.84318
NO2,15,2022-09-11,3.0624
NO2,16,2022-09-11,3.7629
NO2,17,2022-09-11,4.26008
NO2,18,2022-09-11,4.65195
NO2,19,2022-09-11,4.93381
NO2,20,2022-09-11,5.04541
NO2,21,2022-09-11,4.84528
NO2,22,2022-09-11,4.50877
NO2,23,2022-09-11,4.03687
NO2,0,2022-09-12,3.57157
NO2,1,2022-09-12,3.65789
NO2,2,2022-09-12,3.6529
NO2,3,2022-09-12,3.60044
NO2,4,2022-09-12,3.63631
NO2,5,2022-09-12,4.01149
NO2,6,2022-09-12,4.54534
NO2,7,2022-09-12,4.86676
NO2,8,2022-09-12,4.89814
NO2,9,2022-09-12,4.5858
NO2,10,2022-09-12,4.17625
NO2,11,2022-09-12,3.70525
NO2,12,2022-09-12,3.62262
NO2,13,2022-09-12,3.39472
NO2,14,2022-09-12,3.47425
NO2,15,2022-09-12,3.54938
NO2,16,2022-09-12,4.07284
NO2,17,2022-09-12,4.57591
NO2,18,2022-09-12,4.90303
NO2,19,2022-09-12,4.95579
NO2,20,2022-09-12,4.86836
NO2,21,2022-09-12,4.49538
NO2,22,2022-09-12,3.75141
NO2,23,2022-09-12,3.4167
NO2,0,2022-09-13,3.4918
NO2,1,2022-09-13,3.02881
NO2,2,2022-09-13,2.89918
NO2,3,2022-09-13,3.03001
NO2,4,2022-09-13,3.11028
NO2,5,2022-09-13,3.08924
NO2,6,2022-09-13,3.9485
NO2,7,2022-09-13,4.4422
NO2,8,2022-09-13,4.54661
NO2,9,2022-09-13,4.45167
NO2,10,2022-09-13,4.34568
NO2,11,2022-09-13,4.42046
NO2,12,2022-09-13,3.4572
NO2,13,2022-09-13,3.3481
NO2,14,2022-09-13,3.40674
NO2,15,2022-09-13,3.54993
NO2,16,2022-09-13,3.72533
NO2,17,2022-09-13,4.14614
NO2,18,2022-09-13,4.49336
NO2,19,2022-09-13,4.688
NO2,20,2022-09-13,4.65789
NO2,21,2022-09-13,4.25433
NO2,22,2022-09-13,3.88817
NO2,23,2022-09-13,3.33275
NO2,0,2022-09-14,3.55742
NO2,1,2022-09-14,3.19585
NO2,2,2022-09-14,3.29706
NO2,3,2022-09-14,3.25561
NO2,4,2022-09-14,3.37033
NO2,5,2022-09-14,3.6387
NO2,6,2022-09-14,4.13801
NO2,7,2022-09-14,4.60539
NO2,8,2022-09-14,4.78928
NO2,9,2022-09-14,4.86635
NO2,10,2022-09-14,4.78537
NO2,11,2022-09-14,4.76005
NO2,12,2022-09-14,4.60869
NO2,13,2022-09-14,4.50368
NO2,14,2022-09-14,4.2209
NO2,15,2022-09-14,4.40408
NO2,16,2022-09-14,4.47235
NO2,17,2022-09-14,4.6191
NO2,18,2022-09-14,4.66875
NO2,19,2022-09-14,4.74393
NO2,20,2022-09-14,4.74153
NO2,21,2022-09-14,4.60809
NO2,22,2022-09-14,4.19968
NO2,23,2022-09-14,3.55942
NO2,0,2022-09-15,4.06744
NO2,1,2022-09-15,3.53199
NO2,2,2022-09-15,3.30074
NO2,3,2022-09-15,3.14718
NO2,4,2022-09-15,2.83572
NO2,5,2022-09-15,3.81154
NO2,6,2022-09-15,3.96398
NO2,7,2022-09-15,4.30172
NO2,8,2022-09-15,4.31768
NO2,9,2022-09-15,4.33223
NO2,10,2022-09-15,4.11835
NO2,11,2022-09-15,3.88569
NO2,12,2022-09-15,3.44966
NO2,13,2022-09-15,3.15385
NO2,14,2022-09-15,3.09677
NO2,15,2022-09-15,2.71923
NO2,16,2022-09-15,3.02727
NO2,17,2022-09-15,3.64858
NO2,18,2022-09-15,4.14957
NO2,19,2022-09-15,4.22837
NO2,20,2022-09-15,4.28293
NO2,21,2022-09-15,3.97247
NO2,22,2022-09-15,3.56786
NO2,23,2022-09-15,2.64912
NO2,0,2022-09-16,1.90467
NO2,1,2022-09-16,1.70778
NO2,2,2022-09-16,2.28169
NO2,3,2022-09-16,1.81977
NO2,4,2022-09-16,1.48733
NO2,5,2022-09-16,2.20628
NO2,6,2022-09-16,3.69361
NO2,7,2022-09-16,4.24427
NO2,8,2022-09-16,4.18474
NO2,9,2022-09-16,4.0591
NO2,10,2022-09-16,4.08104
NO2,11,2022-09-16,4.06668
NO2,12,2022-09-16,4.11186
NO2,13,2022-09-16,4.09448
NO2,14,2022-09-16,4.09317
NO2,15,2022-09-16,4.08114
NO2,16,2022-09-16,4.04263
NO2,17,2022-09-16,2.66547
NO2,18,2022-09-16,3.27263
NO2,19,2022-09-16,3.7961
NO2,20,2022-09-16,3.65086
NO2,21,2022-09-16,2.35618
NO2,22,2022-09-16,2.76766
NO2,23,2022-09-16,2.37286
NO2,0,2022-09-17,3.9166
NO2,1,2022-09-17,3.65822
NO2,2,2022-09-17,2.47558
NO2,3,2022-09-17,2.45944
NO2,4,2022-09-17,2.45127
NO2,5,2022-09-17,1.9919
NO2,6,2022-09-17,0.86676
NO2,7,2022-09-17,2.50714
NO2,8,2022-09-17,2.35517
NO2,9,2022-09-17,3.90966
NO2,10,2022-09-17,3.96481
NO2,11,2022-09-17,3.89638
NO2,12,2022-09-17,3.90516
NO2,13,2022-09-17,2.34731
NO2,14,2022-09-17,1.87445
NO2,15,2022-09-17,1.92746
NO2,16,2022-09-17,0.37083
NO2,17,2022-09-17,0.70315
NO2,18,2022-09-17,2.40021
NO2,19,2022-09-17,2.29747
NO2,20,2022-09-17,3.4367
NO2,21,2022-09-17,3.98472
NO2,22,2022-09-17,2.50857
NO2,23,2022-09-17,2.6973
NO2,0,2022-09-18,0.28132
NO2,1,2022-09-18,0.28541
NO2,2,2022-09-18,0.234
NO2,3,2022-09-18,0.28654
NO2,4,2022-09-18,0.35884
NO2,5,2022-09-18,0.32351
NO2,6,2022-09-18,0.25234
NO2,7,2022-09-18,0.63463
NO2,8,2022-09-18,0.78814
NO2,9,2022-09-18,0.71809
NO2,10,2022-09-18,2.29017
NO2,11,2022-09-18,3.63418
NO2,12,2022-09-18,0.85327
NO2,13,2022-09-18,2.44112
NO2,14,2022-09-18,0.34
NO2,15,2022-09-18,0.35894
NO2,16,2022-09-18,1.63301
NO2,17,2022-09-18,0.86382
NO2,18,2022-09-18,1.92877
NO2,19,2022-09-18,2.13399
NO2,20,2022-09-18,2.26887
NO2,21,2022-09-18,1.93143
NO2,22,2022-09-18,1.57996
NO2,23,2022-09-18,1.19716
NO2,0,2022-09-19,0.88594
NO2,1,2022-09-19,1.02542
NO2,2,2022-09-19,0.9737
NO2,3,2022-09-19,0.91779
NO2,4,2022-09-19,1.03924
NO2,5,2022-09-19,1.84295
NO2,6,2022-09-19,3.59219
NO2,7,2022-09-19,4.08376
NO2,8,2022-09-19,4.15176
NO2,9,2022-09-19,3.75185
NO2,10,2022-09-19,3.47862
NO2,11,2022-09-19,2.48976
NO2,12,2022-09-19,2.30276
NO2,13,2022-09-19,2.42555
NO2,14,2022-09-19,2.43118
NO2,15,2022-09-19,2.27655
NO2,16,2022-09-19,2.63416
NO2,17,2022-09-19,3.69901
NO2,18,2022-09-19,4.07085
NO2,19,2022-09-19,4.38668
NO2,20,2022-09-19,4.19651
NO2,21,2022-09-19,3.90608
NO2,22,2022-09-19,3.62158
NO2,23,2022-09-19,3.1292
NO2,0,2022-09-20,2.77284
NO2,1,2022-09-20,2.74954
NO2,2,2022-09-20,2.9112
NO2,3,2022-09-20,2.78033
NO2,4,2022-09-20,2.75518
NO2,5,2022-09-20,3.10038
NO2,6,2022-09-20,3.68422
NO2,7,2022-09-20,4.21161
NO2,8,2022-09-20,4.38395
NO2,9,2022-09-20,4.22823
NO2,10,2022-09-20,3.89413
NO2,11,2022-09-20,3.74119
NO2,12,2022-09-20,3.75166
NO2,13,2022-09-20,3.75135
NO2,14,2022-09-20,3.73061
NO2,15,2022-09-20,3.74078
NO2,16,2022-09-20,3.79682
NO2,17,2022-09-20,4.22577
NO2,18,2022-09-20,4.6653
NO2,19,2022-09-20,4.98
NO2,20,2022-09-20,4.92653
NO2,21,2022-09-20,4.30686
NO2,22,2022-09-20,3.98466
NO2,23,2022-09-20,3.63136
NO2,0,2022-09-21,3.46488
NO2,1,2022-09-21,3.17545
NO2,2,2022-09-21,3.16846
NO2,3,2022-09-21,3.16877
NO2,4,2022-09-21,3.151
NO2,5,2022-09-21,3.6856
NO2,6,2022-09-21,4.28049
NO2,7,2022-09-21,5.01948
NO2,8,2022-09-21,5.13452
NO2,9,2022-09-21,4.38669
NO2,10,2022-09-21,3.79622
NO2,11,2022-09-21,3.40901
NO2,12,2022-09-21,3.16261
NO2,13,2022-09-21,3.2038
NO2,14,2022-09-21,3.30055
NO2,15,2022-09-21,3.59522
NO2,16,2022-09-21,3.93816
NO2,17,2022-09-21,4.17758
NO2,18,2022-09-21,4.67767
NO2,19,2022-09-21,4.8497
NO2,20,2022-09-21,4.57383
NO2,21,2022-09-21,4.13855
NO2,22,2022-09-21,3.78913
NO2,23,2022-09-21,3.69495
